timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-12 10:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 10:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 11:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 12:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 13:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 14:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-12 15:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 09:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-13 10:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
