timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-10 12:00:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,7.50,-2555.00
2026-03-10 12:01:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-102.50,-2665.00
2026-03-10 12:02:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-307.50,-2870.00
2026-03-10 12:03:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-127.50,-2690.00
2026-03-10 12:04:05,,EXIT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:05:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:06:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:07:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:08:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:09:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:10:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:11:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:12:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:13:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:14:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:15:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:16:05,,FLAT,,,,-2690.00,0.00,-2690.00
2026-03-10 12:17:05,20260310_121705,ENTRY,SELL_CE,24200,2026-03-10,-2690.00,0.00,-2690.00
2026-03-10 12:18:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,25.00,-2665.00
2026-03-10 12:19:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,175.00,-2515.00
2026-03-10 12:20:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,27.50,-2662.50
2026-03-10 12:21:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,112.50,-2577.50
2026-03-10 12:22:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,340.00,-2350.00
2026-03-10 12:23:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,662.50,-2027.50
2026-03-10 12:24:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,627.50,-2062.50
2026-03-10 12:25:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,595.00,-2095.00
2026-03-10 12:26:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,487.50,-2202.50
2026-03-10 12:27:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,735.00,-1955.00
2026-03-10 12:28:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,690.00,-2000.00
2026-03-10 12:29:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,630.00,-2060.00
2026-03-10 12:30:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,647.50,-2042.50
2026-03-10 12:31:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,575.00,-2115.00
2026-03-10 12:32:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,622.50,-2067.50
2026-03-10 12:33:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,555.00,-2135.00
2026-03-10 12:34:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,627.50,-2062.50
2026-03-10 12:35:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,627.50,-2062.50
2026-03-10 12:36:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,-102.50,-2792.50
2026-03-10 12:37:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,290.00,-2400.00
2026-03-10 12:38:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,492.50,-2197.50
2026-03-10 12:39:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,452.50,-2237.50
2026-03-10 12:40:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,575.00,-2115.00
2026-03-10 12:41:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,457.50,-2232.50
2026-03-10 12:42:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,470.00,-2220.00
2026-03-10 12:43:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,555.00,-2135.00
2026-03-10 12:44:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,810.00,-1880.00
2026-03-10 12:45:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,702.50,-1987.50
2026-03-10 12:46:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,477.50,-2212.50
2026-03-10 12:47:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,470.00,-2220.00
2026-03-10 12:48:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,315.00,-2375.00
2026-03-10 12:49:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,360.00,-2330.00
2026-03-10 12:50:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,125.00,-2565.00
2026-03-10 12:51:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,-327.50,-3017.50
2026-03-10 12:52:05,20260310_121705,OPEN,SELL_CE,24200,2026-03-10,-2690.00,-165.00,-2855.00
2026-03-10 12:53:05,,EXIT,,,,-2855.00,0.00,-2855.00
2026-03-10 12:54:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 12:55:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 12:56:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 12:57:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 12:58:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 12:59:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:00:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:01:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:02:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:03:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:04:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:05:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:06:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:07:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:08:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:09:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:10:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:11:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:12:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:13:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:14:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:15:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:16:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:17:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:18:05,,FLAT,,,,-2855.00,0.00,-2855.00
2026-03-10 13:19:05,20260310_131905,ENTRY,SELL_STRADDLE,24200,2026-03-10,-2855.00,0.00,-2855.00
2026-03-10 13:20:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,-22.50,-2877.50
2026-03-10 13:21:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,-90.00,-2945.00
2026-03-10 13:22:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,77.50,-2777.50
2026-03-10 13:23:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,237.50,-2617.50
2026-03-10 13:24:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,187.50,-2667.50
2026-03-10 13:25:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,215.00,-2640.00
2026-03-10 13:26:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,170.00,-2685.00
2026-03-10 13:27:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,257.50,-2597.50
2026-03-10 13:28:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,140.00,-2715.00
2026-03-10 13:29:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,187.50,-2667.50
2026-03-10 13:30:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,17.50,-2837.50
2026-03-10 13:31:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,-55.00,-2910.00
2026-03-10 13:32:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,115.00,-2740.00
2026-03-10 13:33:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,115.00,-2740.00
2026-03-10 13:34:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,115.00,-2740.00
2026-03-10 13:35:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,17.50,-2837.50
2026-03-10 13:36:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,-92.50,-2947.50
2026-03-10 13:37:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,360.00,-2495.00
2026-03-10 13:38:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,347.50,-2507.50
2026-03-10 13:39:05,20260310_131905,OPEN,SELL_STRADDLE,24200,2026-03-10,-2855.00,-555.00,-3410.00
2026-03-10 13:40:05,,EXIT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:41:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:42:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:43:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:44:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:45:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:46:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:47:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:48:05,,FLAT,,,,-3410.00,0.00,-3410.00
2026-03-10 13:49:05,20260310_134905,ENTRY,SELL_STRADDLE,24250,2026-03-10,-3410.00,0.00,-3410.00
2026-03-10 13:50:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,5.00,-3405.00
2026-03-10 13:51:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-62.50,-3472.50
2026-03-10 13:52:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-50.00,-3460.00
2026-03-10 13:53:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-75.00,-3485.00
2026-03-10 13:54:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-132.50,-3542.50
2026-03-10 13:55:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-47.50,-3457.50
2026-03-10 13:56:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-62.50,-3472.50
2026-03-10 13:57:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-20.00,-3430.00
2026-03-10 13:58:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-107.50,-3517.50
2026-03-10 13:59:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-87.50,-3497.50
2026-03-10 14:00:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-7.50,-3417.50
2026-03-10 14:01:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,67.50,-3342.50
2026-03-10 14:02:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-80.00,-3490.00
2026-03-10 14:03:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-17.50,-3427.50
2026-03-10 14:04:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-65.00,-3475.00
2026-03-10 14:05:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,77.50,-3332.50
2026-03-10 14:06:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-20.00,-3430.00
2026-03-10 14:07:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,157.50,-3252.50
2026-03-10 14:08:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,137.50,-3272.50
2026-03-10 14:09:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-352.50,-3762.50
2026-03-10 14:10:05,20260310_134905,OPEN,SELL_STRADDLE,24250,2026-03-10,-3410.00,-505.00,-3915.00
2026-03-10 14:11:05,,EXIT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:12:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:13:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:14:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:15:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:16:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:17:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:18:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:19:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:20:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:21:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:22:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:23:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:24:05,,FLAT,,,,-3915.00,0.00,-3915.00
2026-03-10 14:25:05,20260310_142505,ENTRY,SELL_CE,24250,2026-03-10,-3915.00,0.00,-3915.00
2026-03-10 14:26:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,-80.00,-3995.00
2026-03-10 14:27:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,265.00,-3650.00
2026-03-10 14:28:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,242.50,-3672.50
2026-03-10 14:29:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,155.00,-3760.00
2026-03-10 14:30:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,0.00,-3915.00
2026-03-10 14:31:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,-120.00,-4035.00
2026-03-10 14:32:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,-180.00,-4095.00
2026-03-10 14:33:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,75.00,-3840.00
2026-03-10 14:34:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,795.00,-3120.00
2026-03-10 14:35:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,740.00,-3175.00
2026-03-10 14:36:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,455.00,-3460.00
2026-03-10 14:37:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,330.00,-3585.00
2026-03-10 14:38:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,325.00,-3590.00
2026-03-10 14:39:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,172.50,-3742.50
2026-03-10 14:40:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,640.00,-3275.00
2026-03-10 14:41:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,565.00,-3350.00
2026-03-10 14:42:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,910.00,-3005.00
2026-03-10 14:43:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,895.00,-3020.00
2026-03-10 14:44:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,835.00,-3080.00
2026-03-10 14:45:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,790.00,-3125.00
2026-03-10 14:46:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,942.50,-2972.50
2026-03-10 14:47:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,775.00,-3140.00
2026-03-10 14:48:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,1015.00,-2900.00
2026-03-10 14:49:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,150.00,-3765.00
2026-03-10 14:50:05,20260310_142505,OPEN,SELL_CE,24250,2026-03-10,-3915.00,-100.00,-4015.00
2026-03-10 14:51:05,,EXIT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:52:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:53:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:54:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:55:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:56:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:57:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:58:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 14:59:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:00:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:01:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:02:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:03:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:04:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:05:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:06:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:07:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:08:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:09:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:10:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:11:05,,FLAT,,,,-4015.00,0.00,-4015.00
2026-03-10 15:12:05,20260310_151205,ENTRY,SELL_STRADDLE,24250,2026-03-10,-4015.00,0.00,-4015.00
2026-03-10 15:13:05,20260310_151205,OPEN,SELL_STRADDLE,24250,2026-03-10,-4015.00,222.50,-3792.50
2026-03-10 15:14:05,20260310_151205,OPEN,SELL_STRADDLE,24250,2026-03-10,-4015.00,192.50,-3822.50
2026-03-10 15:15:05,20260310_151205,OPEN,SELL_STRADDLE,24250,2026-03-10,-4015.00,332.50,-3682.50
2026-03-10 15:16:05,20260310_151205,OPEN,SELL_STRADDLE,24250,2026-03-10,-4015.00,320.00,-3695.00
2026-03-10 15:17:05,,EXIT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:18:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:19:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:20:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:21:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:22:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:23:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:24:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:25:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:26:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:27:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:28:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:29:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-10 15:30:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:15:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:16:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:17:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:18:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:19:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:20:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:21:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:22:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:23:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:24:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:25:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:26:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:27:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:28:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:29:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:30:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:31:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:32:05,,FLAT,,,,-3695.00,0.00,-3695.00
2026-03-11 09:33:06,20260311_093306,ENTRY,SELL_CE,24200,2026-03-17,-3695.00,0.00,-3695.00
2026-03-11 09:34:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,-197.50,-3892.50
2026-03-11 09:35:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,-435.00,-4130.00
2026-03-11 09:36:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,-172.50,-3867.50
2026-03-11 09:37:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,45.00,-3650.00
2026-03-11 09:38:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,90.00,-3605.00
2026-03-11 09:39:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,155.00,-3540.00
2026-03-11 09:40:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,215.00,-3480.00
2026-03-11 09:41:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,252.50,-3442.50
2026-03-11 09:42:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,275.00,-3420.00
2026-03-11 09:43:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,340.00,-3355.00
2026-03-11 09:44:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,177.50,-3517.50
2026-03-11 09:45:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,172.50,-3522.50
2026-03-11 09:46:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,120.00,-3575.00
2026-03-11 09:47:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,327.50,-3367.50
2026-03-11 09:48:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,320.00,-3375.00
2026-03-11 09:49:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,-10.00,-3705.00
2026-03-11 09:50:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,10.00,-3685.00
2026-03-11 09:51:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,60.00,-3635.00
2026-03-11 09:52:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,105.00,-3590.00
2026-03-11 09:53:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,235.00,-3460.00
2026-03-11 09:54:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,775.00,-2920.00
2026-03-11 09:55:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1050.00,-2645.00
2026-03-11 09:56:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,950.00,-2745.00
2026-03-11 09:57:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,675.00,-3020.00
2026-03-11 09:58:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,600.00,-3095.00
2026-03-11 09:59:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,775.00,-2920.00
2026-03-11 10:00:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,890.00,-2805.00
2026-03-11 10:01:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1115.00,-2580.00
2026-03-11 10:02:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1047.50,-2647.50
2026-03-11 10:03:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,797.50,-2897.50
2026-03-11 10:04:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,782.50,-2912.50
2026-03-11 10:05:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,812.50,-2882.50
2026-03-11 10:06:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,817.50,-2877.50
2026-03-11 10:07:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,980.00,-2715.00
2026-03-11 10:08:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1037.50,-2657.50
2026-03-11 10:09:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1117.50,-2577.50
2026-03-11 10:10:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1175.00,-2520.00
2026-03-11 10:11:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1057.50,-2637.50
2026-03-11 10:12:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1127.50,-2567.50
2026-03-11 10:13:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1192.50,-2502.50
2026-03-11 10:14:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1060.00,-2635.00
2026-03-11 10:15:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1187.50,-2507.50
2026-03-11 10:16:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1000.00,-2695.00
2026-03-11 10:17:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1085.00,-2610.00
2026-03-11 10:18:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,920.00,-2775.00
2026-03-11 10:19:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,922.50,-2772.50
